"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag091",180777,16605,36.06173,-74.43094,B,08/01/2019 23:22:04,Argos,0,0,NP,,401677570.21,08/01/2019 23:22:04,1,1,0,-138,401677570.21,-74.43094,36.06173,-74.43094,36.06173,8,3,8359,14503,4817,78,4997,215,217,45,255,38,171,196,103,211,196,201,204,236,40,94,199,148,143,51,159,241,5,253,75,36,11,235,146,180,209,60,
"ZcTag091",180777,16605,35.90067,-74.58182,A,08/02/2019 09:09:49,Argos,0,110,SR,,401677575.01,08/02/2019 09:09:29,1,3,0,-133,401677575.01,-74.58182,35.90067,-74.58182,35.90067,8,3,2773,17589,437,33,3632,223,10,52,178,37,85,13,183,216,143,253,235,53,29,92,96,143,174,93,157,73,200,128,22,56,40,198,179,66,201,119,
"ZcTag091",180777,16605,35.90067,-74.58182,A,08/02/2019 09:09:49,Argos,0,110,SR,,401677575.01,08/02/2019 09:10:11,1,3,0,-133,401677575.01,-74.58182,35.90067,-74.58182,35.90067,8,3,2773,17589,437,33,3632,4,165,72,146,136,5,63,50,71,208,237,126,7,13,13,224,0,107,49,56,9,127,223,,,,,,,,,
"ZcTag091",180777,16605,35.90067,-74.58182,A,08/02/2019 09:09:49,Argos,0,110,SR,,401677575.01,08/02/2019 09:11:19,1,3,0,-133,401677575.01,-74.58182,35.90067,-74.58182,35.90067,8,3,2773,17589,437,33,3632,220,98,46,2,72,0,122,106,28,220,231,236,224,32,134,75,63,211,125,247,248,66,134,97,106,240,236,176,34,9,109,
"ZcTag091",180777,16605,35.87416,-74.68676,0,08/02/2019 10:05:19,Argos,0,110,NP,,401677559.49,08/02/2019 10:04:25,1,4,0,-122,401677559.49,-74.68676,35.87416,-74.68676,35.87416,48,3,5001,51255,487,95,1488,209,117,109,254,8,2,23,36,43,55,118,151,110,166,62,156,240,115,149,223,200,153,143,67,63,175,193,121,76,176,135,
"ZcTag091",180777,16605,35.87416,-74.68676,0,08/02/2019 10:05:19,Argos,0,110,NP,,401677559.49,08/02/2019 10:04:58,1,4,0,-122,401677559.49,-74.68676,35.87416,-74.68676,35.87416,48,3,5001,51255,487,95,1488,221,217,157,253,8,3,55,38,115,44,149,4,99,223,200,4,73,248,142,156,22,172,48,60,127,7,85,48,105,182,166,
"ZcTag091",180777,16605,35.87416,-74.68676,0,08/02/2019 10:05:19,Argos,0,110,NP,,401677559.49,08/02/2019 10:05:40,1,4,0,-122,401677559.49,-74.68676,35.87416,-74.68676,35.87416,48,3,5001,51255,487,95,1488,213,204,29,252,139,125,154,94,51,152,212,170,203,72,193,251,191,28,150,152,235,199,28,56,227,135,156,120,227,142,31,
"ZcTag091",180777,16605,35.87416,-74.68676,0,08/02/2019 10:05:19,Argos,0,110,NP,,401677559.49,08/02/2019 10:06:15,1,4,0,-122,401677559.49,-74.68676,35.87416,-74.68676,35.87416,48,3,5001,51255,487,95,1488,211,222,189,253,96,158,123,131,219,224,77,21,152,244,109,61,72,130,109,9,213,174,242,36,255,177,112,208,154,238,78,
"ZcTag091",180777,16605,35.83639,-74.75402,B,08/02/2019 11:49:13,Argos,0,0,NP,,401677602.42,08/02/2019 11:49:14,1,1,0,-137,401677602.42,-74.75402,35.83639,-74.75402,35.83639,6,3,9735,13618,6958,89,4145,193,214,36,51,105,249,54,221,69,24,252,250,234,119,238,224,46,25,133,115,130,3,211,39,28,6,251,224,241,206,63,
"ZcTag091",180777,16605,35.88509,-74.66427,2,08/02/2019 11:50:22,Argos,0,141,NK,,401677606.18,08/02/2019 11:49:14,1,7,0,-125,401677606.18,-74.66427,35.88509,-74.66427,35.88509,56,3,265,520,134,139,397,220,226,226,133,138,103,54,230,110,193,54,222,60,15,114,129,14,66,88,149,126,154,214,144,167,167,77,57,203,249,8,
"ZcTag091",180777,16605,35.88509,-74.66427,2,08/02/2019 11:50:22,Argos,0,141,NK,,401677606.18,08/02/2019 11:49:50,1,7,0,-125,401677606.18,-74.66427,35.88509,-74.66427,35.88509,56,3,265,520,134,139,397,215,217,45,255,8,3,149,111,50,242,66,46,238,229,194,46,238,225,130,110,235,248,85,217,120,204,27,229,126,6,149,
"ZcTag091",180777,16605,35.88509,-74.66427,2,08/02/2019 11:50:22,Argos,0,141,NK,,401677606.18,08/02/2019 11:50:06,1,7,0,-125,401677606.18,-74.66427,35.88509,-74.66427,35.88509,56,3,265,520,134,139,397,212,35,157,254,200,0,122,238,167,93,162,133,160,37,69,173,178,222,214,92,238,13,229,96,239,104,198,164,159,160,72,
"ZcTag091",180777,16605,35.88509,-74.66427,2,08/02/2019 11:50:22,Argos,0,141,NK,,401677606.18,08/02/2019 11:50:22,1,7,0,-125,401677606.18,-74.66427,35.88509,-74.66427,35.88509,56,3,265,520,134,139,397,215,194,77,254,136,1,246,70,47,53,108,143,127,35,209,100,180,176,255,130,147,102,253,67,169,138,57,178,57,126,22,
"ZcTag091",180777,16605,35.88509,-74.66427,2,08/02/2019 11:50:22,Argos,0,141,NK,,401677606.18,08/02/2019 11:50:37,1,7,0,-125,401677606.18,-74.66427,35.88509,-74.66427,35.88509,56,3,265,520,134,139,397,212,139,157,254,72,1,119,119,36,43,123,187,40,43,55,178,74,51,116,252,226,133,243,154,112,32,5,153,42,170,173,
"ZcTag091",180777,16605,35.88509,-74.66427,2,08/02/2019 11:50:22,Argos,0,141,NK,,401677606.18,08/02/2019 11:50:53,1,7,0,-125,401677606.18,-74.66427,35.88509,-74.66427,35.88509,56,3,265,520,134,139,397,4,6,4,188,178,69,201,50,5,229,64,45,212,49,231,89,123,74,84,122,149,214,52,,,,,,,,,
"ZcTag091",180777,16605,35.88509,-74.66427,2,08/02/2019 11:50:22,Argos,0,141,NK,,401677606.18,08/02/2019 11:51:35,1,7,0,-125,401677606.18,-74.66427,35.88509,-74.66427,35.88509,56,3,265,520,134,139,397,222,28,248,119,182,227,5,219,178,164,137,51,30,243,210,227,56,53,115,81,72,124,161,120,141,35,49,173,244,183,131,
"ZcTag091",180777,16605,35.82245,-74.80651,B,08/02/2019 15:24:58,Argos,0,0,NN,,401677587.2,08/02/2019 15:24:58,1,1,0,-137,401677587.2,-74.80651,35.82245,-74.80651,35.82245,8,3,2977,3500,2532,95,5536,215,89,45,255,6,67,142,98,184,111,55,167,107,173,231,190,152,253,41,98,168,181,186,210,188,19,35,186,184,197,21,
"ZcTag091",180777,16605,35.64478,-75.11575,B,08/02/2019 21:21:47,Argos,0,98,NP,,401677575.68,08/02/2019 21:21:47,1,2,0,-138,401677575.68,-75.11575,35.64478,-75.11575,35.64478,8,3,3871,39205,382,90,8466,208,125,109,255,72,55,184,191,96,196,41,125,231,107,186,53,224,241,110,28,68,18,155,105,76,15,232,45,7,158,87,
"ZcTag091",180777,16605,35.64478,-75.11575,B,08/02/2019 21:21:47,Argos,0,98,NP,,401677575.68,08/02/2019 21:23:26,1,2,0,-138,401677575.68,-75.11575,35.64478,-75.11575,35.64478,8,3,3871,39205,382,90,8466,209,117,109,254,40,6,23,36,43,55,118,149,111,55,41,78,111,180,194,214,80,207,241,247,65,183,154,66,161,28,60,
"ZcTag091",180777,16605,35.67083,-75.33239,B,08/02/2019 23:00:50,Argos,0,88,SR,,401677592.72,08/02/2019 23:00:07,1,2,0,-133,401677592.72,-75.33239,35.67083,-75.33239,35.67083,8,3,8624,64610,1151,77,8356,211,217,45,255,8,3,149,111,115,1,47,208,45,23,0,250,252,139,135,185,125,14,123,98,242,120,91,207,130,71,188,
"ZcTag091",180777,16605,35.67083,-75.33239,B,08/02/2019 23:00:50,Argos,0,88,SR,,401677592.72,08/02/2019 23:01:35,1,2,0,-133,401677592.72,-75.33239,35.67083,-75.33239,35.67083,8,3,8624,64610,1151,77,8356,209,117,109,254,8,2,23,36,43,55,118,149,111,116,102,231,142,197,136,23,37,12,161,231,142,90,158,38,161,41,90,
"ZcTag091",180777,16605,35.65268,-75.36584,B,08/02/2019 23:31:36,Argos,0,0,NN,,401677531.08,08/02/2019 23:31:36,1,1,0,-135,401677531.08,-75.36584,35.65268,-75.36584,35.65268,8,3,7005,38587,1271,77,9089,211,222,189,252,8,2,57,18,28,147,168,143,57,172,86,11,23,49,129,117,18,26,194,182,206,93,94,180,71,231,79,
"ZcTag091",180777,16605,35.6252,-75.49383,B,08/03/2019 00:53:46,Argos,0,0,MC,,401677535.65,08/03/2019 00:53:46,1,1,0,-125,401677535.65,-75.49383,35.6252,-75.49383,35.6252,8,3,10385,39677,2718,78,9606,212,139,157,254,72,1,119,119,36,43,123,187,40,43,55,162,90,70,151,19,29,113,179,77,191,108,146,219,102,193,178,
"ZcTag091",180777,16605,35.57085,-75.24304,A,08/03/2019 01:16:15,Argos,0,37,NN,,401677508.16,08/03/2019 01:15:57,1,2,0,-126,401677508.16,-75.24304,35.57085,-75.24304,35.57085,6,3,14160,160089,1252,70,5566,220,238,93,252,72,2,18,233,180,209,248,189,41,56,219,16,228,227,94,203,158,18,123,160,64,220,168,200,180,78,236,
"ZcTag091",180777,16605,35.57085,-75.24304,A,08/03/2019 01:16:15,Argos,0,37,NN,,401677508.16,08/03/2019 01:16:34,1,2,0,-126,401677508.16,-75.24304,35.57085,-75.24304,35.57085,6,3,14160,160089,1252,70,5566,211,222,189,252,8,2,57,18,28,146,24,70,183,118,224,130,182,233,182,100,204,155,98,77,54,76,51,82,198,75,85,
"ZcTag091",180777,16605,35.57085,-75.24304,A,08/03/2019 01:16:15,Argos,0,37,NN,,401677508.16,08/03/2019 01:17:17,1,2,0,-126,401677508.16,-75.24304,35.57085,-75.24304,35.57085,6,3,14160,160089,1252,70,5566,216,8,61,251,8,3,85,217,217,51,38,76,200,137,187,113,50,102,52,114,204,207,49,144,65,104,179,69,45,22,28,
"ZcTag091",180777,16605,35.71534,-75.10416,B,08/03/2019 02:35:39,Argos,0,0,MC,,401677630.18,08/03/2019 02:35:40,1,1,0,-123,401677630.18,-75.10416,35.71534,-75.10416,35.71534,5,2,15238,47884,4849,81,5557,212,130,25,35,207,156,61,209,145,92,197,73,36,155,109,182,219,109,182,109,183,11,108,145,179,167,220,36,124,8,32,
"ZcTag091",180777,16605,35.72468,-75.10839,0,08/03/2019 10:24:04,Argos,0,91,SR,,401677536.19,08/03/2019 10:23:17,1,4,0,-129,401677536.19,-75.10839,35.72468,-75.10839,35.72468,58,3,12455,97956,1583,57,6393,211,222,189,252,8,2,57,18,42,214,181,43,90,171,80,169,82,181,68,42,21,239,179,57,81,114,116,72,170,174,162,
"ZcTag091",180777,16605,35.72468,-75.10839,0,08/03/2019 10:24:04,Argos,0,91,SR,,401677536.19,08/03/2019 10:23:45,1,4,0,-129,401677536.19,-75.10839,35.72468,-75.10839,35.72468,58,3,12455,97956,1583,57,6393,211,128,93,193,193,186,132,6,248,79,112,212,71,251,30,120,131,226,135,87,217,164,96,251,113,241,59,155,0,96,174,
"ZcTag091",180777,16605,35.72468,-75.10839,0,08/03/2019 10:24:04,Argos,0,91,SR,,401677536.19,08/03/2019 10:24:31,1,4,0,-129,401677536.19,-75.10839,35.72468,-75.10839,35.72468,58,3,12455,97956,1583,57,6393,219,210,142,6,72,69,152,150,28,133,172,140,108,116,55,219,156,249,241,239,239,176,146,242,92,88,27,90,62,31,233,
"ZcTag091",180777,16605,35.72468,-75.10839,0,08/03/2019 10:24:04,Argos,0,91,SR,,401677536.19,08/03/2019 10:24:48,1,4,0,-129,401677536.19,-75.10839,35.72468,-75.10839,35.72468,58,3,12455,97956,1583,57,6393,208,110,111,214,92,199,36,230,25,99,198,89,0,59,241,96,146,51,153,249,183,230,192,99,6,124,132,133,223,20,88,
"ZcTag091",180777,16605,36.00619,-74.70614,A,08/03/2019 11:22:12,Argos,0,83,NK,,401677606.18,08/03/2019 11:21:26,1,3,0,-129,401677606.18,-74.70614,36.00619,,,50,3,3309,42727,256,61,2008,215,33,174,2,200,1,183,44,228,35,133,149,106,77,244,86,186,53,81,36,84,92,178,36,107,114,163,156,7,89,216,
"ZcTag091",180777,16605,36.00619,-74.70614,A,08/03/2019 11:22:12,Argos,0,83,NK,,401677606.18,08/03/2019 11:22:23,1,3,0,-129,401677606.18,-74.70614,36.00619,,,50,3,3309,42727,256,61,2008,220,230,62,2,8,0,187,187,110,92,90,102,20,58,72,94,78,40,92,149,21,1,150,181,245,85,245,119,213,79,236,
"ZcTag091",180777,16605,36.00619,-74.70614,A,08/03/2019 11:22:12,Argos,0,83,NK,,401677606.18,08/03/2019 11:22:50,1,3,0,-129,401677606.18,-74.70614,36.00619,,,50,3,3309,42727,256,61,2008,208,125,109,255,72,1,180,43,119,118,216,115,119,115,17,243,67,162,95,65,190,8,204,149,90,30,178,108,127,181,121,
"ZcTag091",180777,16605,36.09919,-74.524,0,08/03/2019 13:12:47,Argos,0,137,MC,,401677610.75,08/03/2019 13:11:39,1,6,0,-127,401677610.75,-74.524,36.09919,,,58,3,2571,12034,549,137,2463,214,136,174,4,8,2,25,94,20,17,161,140,76,76,194,50,204,11,20,35,110,64,103,209,201,184,146,221,183,31,149,
"ZcTag091",180777,16605,36.09919,-74.524,0,08/03/2019 13:12:47,Argos,0,137,MC,,401677610.75,08/03/2019 13:11:57,1,6,0,-127,401677610.75,-74.524,36.09919,,,58,3,2571,12034,549,137,2463,222,214,158,3,72,0,120,86,38,24,26,38,24,26,34,17,226,34,4,188,17,245,26,36,50,210,224,237,204,3,170,
"ZcTag091",180777,16605,36.09919,-74.524,0,08/03/2019 13:12:47,Argos,0,137,MC,,401677610.75,08/03/2019 13:12:12,1,6,0,-127,401677610.75,-74.524,36.09919,,,58,3,2571,12034,549,137,2463,223,155,62,3,8,1,59,191,255,178,84,34,106,24,78,38,93,2,42,166,24,26,38,33,65,226,97,30,30,28,226,
"ZcTag091",180777,16605,36.09919,-74.524,0,08/03/2019 13:12:47,Argos,0,137,MC,,401677610.75,08/03/2019 13:13:23,1,6,0,-127,401677610.75,-74.524,36.09919,,,58,3,2571,12034,549,137,2463,220,230,30,0,8,32,138,194,223,112,61,242,31,160,39,156,105,97,196,70,111,31,126,157,4,35,57,189,42,45,206,
"ZcTag091",180777,16605,36.09919,-74.524,0,08/03/2019 13:12:47,Argos,0,137,MC,,401677610.75,08/03/2019 13:13:38,1,6,0,-127,401677610.75,-74.524,36.09919,,,58,3,2571,12034,549,137,2463,208,125,109,255,72,1,180,43,119,118,216,115,119,115,17,243,123,114,209,243,118,47,199,72,183,224,112,234,10,6,43,
"ZcTag091",180777,16605,36.09919,-74.524,0,08/03/2019 13:12:47,Argos,0,137,MC,,401677610.75,08/03/2019 13:13:56,1,6,0,-127,401677610.75,-74.524,36.09919,,,58,3,2571,12034,549,137,2463,215,217,45,255,8,3,149,111,50,242,66,46,238,229,194,46,238,225,130,110,234,160,38,95,243,114,3,222,160,33,9,
"ZcTag091",180777,16605,35.89697,-74.60017,A,08/03/2019 13:42:35,Argos,0,114,NN,,401677552.11,08/03/2019 13:42:05,1,3,0,-131,401677552.11,-74.60017,35.89697,-74.60017,35.89697,6,3,7358,26371,2053,126,2691,212,139,157,254,72,5,245,155,241,193,23,48,216,92,67,20,110,151,102,196,48,236,218,156,135,56,185,229,84,29,68,
"ZcTag091",180777,16605,35.89697,-74.60017,A,08/03/2019 13:42:35,Argos,0,114,NN,,401677552.11,08/03/2019 13:43:05,1,3,0,-131,401677552.11,-74.60017,35.89697,-74.60017,35.89697,6,3,7358,26371,2053,126,2691,221,217,157,253,8,3,55,33,51,114,153,111,50,229,76,89,13,50,108,1,153,134,91,107,91,153,116,174,126,72,143,
"ZcTag091",180777,16605,35.9537,-74.66296,B,08/03/2019 13:43:23,Argos,0,38,MB,,401677576.04,08/03/2019 13:43:05,1,2,0,-132,401677576.04,-74.66296,35.9537,-74.66296,35.9537,6,3,10492,26660,4128,121,1985,221,217,157,253,8,3,55,33,51,114,153,111,54,53,188,9,61,224,51,165,148,210,140,5,116,239,32,56,62,61,168,
"ZcTag091",180777,16605,35.9537,-74.66296,B,08/03/2019 13:43:23,Argos,0,38,MB,,401677576.04,08/03/2019 13:43:43,1,2,0,-132,401677576.04,-74.66296,35.9537,-74.66296,35.9537,6,3,10492,26660,4128,121,1985,213,204,29,231,156,46,117,11,171,152,102,65,5,115,15,60,92,191,134,129,33,148,146,143,80,216,124,233,232,135,19,
"ZcTag091",180777,16605,35.89697,-74.60017,A,08/03/2019 13:42:35,Argos,0,114,NN,,401677552.11,08/03/2019 13:43:59,1,3,0,-131,401677552.11,-74.60017,35.89697,-74.60017,35.89697,6,3,7358,26371,2053,126,2691,220,238,93,252,72,2,26,24,21,216,130,183,187,105,129,111,127,178,160,29,212,3,109,75,50,180,18,124,177,109,123,
"ZcTag091",180777,16605,35.87034,-74.63635,A,08/03/2019 14:59:51,Argos,0,79,MC,,401677548.91,08/03/2019 14:59:43,1,3,0,-129,401677548.91,-74.63635,35.87034,-74.63635,35.87034,8,3,16069,28756,8978,104,3501,212,77,60,225,3,101,103,116,60,186,49,20,199,115,87,13,202,3,19,103,238,138,231,158,121,227,12,115,207,49,206,
"ZcTag091",180777,16605,35.87034,-74.63635,A,08/03/2019 14:59:51,Argos,0,79,MC,,401677548.91,08/03/2019 15:00:01,1,3,0,-129,401677548.91,-74.63635,35.87034,-74.63635,35.87034,8,3,16069,28756,8978,104,3501,212,35,157,254,200,0,122,238,165,74,110,238,130,213,240,89,83,33,255,53,208,188,85,249,63,255,136,48,63,220,12,
"ZcTag091",180777,16605,35.87034,-74.63635,A,08/03/2019 14:59:51,Argos,0,79,MC,,401677548.91,08/03/2019 15:01:02,1,3,0,-129,401677548.91,-74.63635,35.87034,-74.63635,35.87034,8,3,16069,28756,8978,104,3501,209,117,109,254,72,99,229,111,154,73,30,173,124,180,66,247,187,232,91,59,236,231,9,8,219,217,123,183,173,87,151,
"ZcTag091",180777,16605,35.94857,-74.63773,1,08/03/2019 15:27:20,Argos,0,17,MB,,401677528.54,08/03/2019 15:27:12,1,2,0,-131,401677528.54,-74.63773,35.94857,-74.63773,35.94857,56,2,812,1619,407,8,646,218,8,29,252,201,1,91,243,31,135,249,161,123,96,248,155,169,194,224,228,1,168,66,180,251,67,112,54,158,199,215,
"ZcTag091",180777,16605,35.94857,-74.63773,1,08/03/2019 15:27:20,Argos,0,17,MB,,401677528.54,08/03/2019 15:27:30,1,2,0,-131,401677528.54,-74.63773,35.94857,-74.63773,35.94857,56,2,812,1619,407,8,646,213,220,29,191,207,135,251,98,151,168,187,57,198,42,9,155,185,117,119,59,51,16,42,158,144,224,196,32,157,204,143,
"ZcTag091",180777,16605,35.94857,-74.63773,1,08/03/2019 15:27:20,Argos,0,17,MB,,401677528.54,08/03/2019 15:28:14,1,2,0,-131,401677528.54,-74.63773,35.94857,-74.63773,35.94857,56,2,812,1619,407,8,646,211,222,189,248,9,151,57,16,205,197,135,64,126,61,222,57,156,79,155,208,45,246,98,49,176,235,14,55,140,121,206,
"ZcTag091",180777,16605,35.94857,-74.63773,1,08/03/2019 15:27:20,Argos,0,17,MB,,401677528.54,08/03/2019 15:29:05,1,2,0,-131,401677528.54,-74.63773,35.94857,-74.63773,35.94857,56,2,812,1619,407,8,646,216,8,61,251,8,3,68,60,60,60,60,60,60,44,60,54,60,63,124,250,58,140,63,154,108,240,255,39,131,103,248,
"ZcTag091",180777,16605,35.73352,-74.52091,0,08/03/2019 21:10:10,Argos,0,128,NP,,401677565.59,08/03/2019 21:09:15,1,4,0,-130,401677565.59,-74.52091,35.73352,-74.52091,35.73352,58,3,8594,59722,1236,98,5134,218,45,14,5,72,1,147,63,109,83,123,110,131,59,109,99,123,249,6,103,32,29,28,57,221,26,250,103,20,1,34,
"ZcTag091",180777,16605,35.73352,-74.52091,0,08/03/2019 21:10:10,Argos,0,128,NP,,401677565.59,08/03/2019 21:09:36,1,4,0,-130,401677565.59,-74.52091,35.73352,-74.52091,35.73352,58,3,8594,59722,1236,98,5134,216,81,46,5,8,2,179,59,251,24,115,183,28,47,119,16,38,216,15,253,126,141,168,42,27,202,229,166,194,38,94,
"ZcTag091",180777,16605,35.73352,-74.52091,0,08/03/2019 21:10:10,Argos,0,128,NP,,401677565.59,08/03/2019 21:10:27,1,4,0,-130,401677565.59,-74.52091,35.73352,-74.52091,35.73352,58,3,8594,59722,1236,98,5134,218,100,254,4,136,1,251,42,16,25,212,69,161,208,21,157,68,153,221,1,157,84,21,148,6,115,191,187,243,104,185,
"ZcTag091",180777,16605,35.73352,-74.52091,0,08/03/2019 21:10:10,Argos,0,128,NP,,401677565.59,08/03/2019 21:11:23,1,4,0,-130,401677565.59,-74.52091,35.73352,-74.52091,35.73352,58,3,8594,59722,1236,98,5134,222,92,252,119,143,184,96,100,155,46,58,26,199,186,22,221,251,164,1,102,115,99,193,131,203,240,83,210,172,252,227,
"ZcTag091",180777,16605,35.7813,-74.62926,0,08/03/2019 22:53:20,Argos,0,135,NP,,401677596.43,08/03/2019 22:53:10,1,6,0,-132,401677596.43,-74.62926,35.7813,-74.62926,35.7813,57,3,2727,17658,421,113,2594,212,247,30,4,72,1,155,219,252,225,187,220,39,129,55,117,30,76,213,202,14,249,8,177,220,128,137,60,237,59,121,
"ZcTag091",180777,16605,35.7813,-74.62926,0,08/03/2019 22:53:20,Argos,0,135,NP,,401677596.43,08/03/2019 22:53:31,1,6,0,-132,401677596.43,-74.62926,35.7813,-74.62926,35.7813,57,3,2727,17658,421,113,2594,214,136,174,4,8,2,25,94,20,21,161,204,21,85,0,85,129,8,5,130,107,204,104,221,0,3,135,7,113,10,119,
"ZcTag091",180777,16605,35.7813,-74.62926,0,08/03/2019 22:53:20,Argos,0,135,NP,,401677596.43,08/03/2019 22:53:50,1,6,0,-132,401677596.43,-74.62926,35.7813,-74.62926,35.7813,57,3,2727,17658,421,113,2594,222,214,158,3,72,0,120,70,38,24,62,230,120,96,115,91,255,195,172,125,13,245,29,74,115,202,17,169,27,79,64,
"ZcTag091",180777,16605,35.7813,-74.62926,0,08/03/2019 22:53:20,Argos,0,135,NP,,401677596.43,08/03/2019 22:54:11,1,6,0,-132,401677596.43,-74.62926,35.7813,-74.62926,35.7813,57,3,2727,17658,421,113,2594,223,155,62,3,8,1,43,186,57,191,11,30,56,191,196,153,32,148,30,86,30,79,109,223,254,56,222,126,48,51,56,
"ZcTag091",180777,16605,35.7813,-74.62926,0,08/03/2019 22:53:20,Argos,0,135,NP,,401677596.43,08/03/2019 22:54:31,1,6,0,-132,401677596.43,-74.62926,35.7813,-74.62926,35.7813,57,3,2727,17658,421,113,2594,215,41,15,197,203,112,190,74,131,58,231,139,168,206,32,103,118,134,232,165,30,177,56,73,1,8,89,208,94,180,75,
"ZcTag091",180777,16605,35.7813,-74.62926,0,08/03/2019 22:53:20,Argos,0,135,NP,,401677596.43,08/03/2019 22:55:25,1,6,0,-132,401677596.43,-74.62926,35.7813,-74.62926,35.7813,57,3,2727,17658,421,113,2594,220,230,62,2,8,0,187,187,110,92,90,102,20,26,106,92,198,39,81,94,5,177,122,63,166,170,26,88,118,169,110,
"ZcTag091",180777,16605,35.7789,-74.62733,B,08/03/2019 23:22:17,Argos,0,0,NN,,401677601.93,08/03/2019 23:22:17,1,1,0,-140,401677601.93,-74.62733,35.7789,-74.62733,35.7789,6,3,2503,5940,1054,110,3516,215,217,45,255,8,3,149,111,50,242,66,46,238,229,194,46,238,9,139,95,241,28,240,186,147,100,24,181,106,143,38,
"ZcTag091",180777,16605,35.80586,-74.65477,0,08/04/2019 00:17:45,Argos,0,131,SR,,401677540.52,08/04/2019 00:16:45,1,5,0,-132,401677540.52,-74.65477,35.80586,-74.65477,35.80586,58,3,2982,25361,350,91,2993,4,6,8,4,42,111,134,51,242,178,50,28,128,180,15,203,208,38,194,75,0,153,131,,,,,,,,,
"ZcTag091",180777,16605,35.80586,-74.65477,0,08/04/2019 00:17:45,Argos,0,131,SR,,401677540.52,08/04/2019 00:17:05,1,5,0,-132,401677540.52,-74.65477,35.80586,-74.65477,35.80586,58,3,2982,25361,350,91,2993,218,45,14,1,89,19,223,71,253,128,118,178,161,45,100,22,60,153,192,14,62,17,242,213,14,26,49,227,112,167,158,
"ZcTag091",180777,16605,35.80586,-74.65477,0,08/04/2019 00:17:45,Argos,0,131,SR,,401677540.52,08/04/2019 00:17:40,1,5,0,-132,401677540.52,-74.65477,35.80586,-74.65477,35.80586,58,3,2982,25361,350,91,2993,215,69,78,4,200,1,122,37,212,26,33,144,21,229,200,217,157,153,185,190,81,72,193,62,227,38,155,239,34,44,55,
"ZcTag091",180777,16605,35.80432,-74.62917,A,08/04/2019 00:18:18,Argos,0,76,NK,,401677567.39,08/04/2019 00:17:40,1,3,0,-132,401677567.39,-74.62917,35.80432,-74.62917,35.80432,6,3,1316,5807,298,87,1662,215,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag091",180777,16605,35.80586,-74.65477,0,08/04/2019 00:17:45,Argos,0,131,SR,,401677540.52,08/04/2019 00:18:20,1,5,0,-132,401677540.52,-74.65477,35.80586,-74.65477,35.80586,58,3,2982,25361,350,91,2993,212,247,30,4,72,1,154,229,129,163,216,195,188,230,3,142,120,211,184,1,163,51,102,206,8,132,76,216,227,38,54,
"ZcTag091",180777,16605,35.80432,-74.62917,A,08/04/2019 00:18:18,Argos,0,76,NK,,401677567.39,08/04/2019 00:18:20,1,3,0,-132,401677567.39,-74.62917,35.80432,-74.62917,35.80432,6,3,1316,5807,298,87,1662,212,247,30,4,72,1,154,229,129,161,216,193,177,204,204,204,204,204,204,204,204,196,102,115,29,198,51,24,198,99,24,
"ZcTag091",180777,16605,35.80586,-74.65477,0,08/04/2019 00:17:45,Argos,0,131,SR,,401677540.52,08/04/2019 00:18:56,1,5,0,-132,401677540.52,-74.65477,35.80586,-74.65477,35.80586,58,3,2982,25361,350,91,2993,222,214,158,3,72,0,120,210,36,24,31,47,76,139,231,15,165,180,214,106,61,72,87,212,220,96,147,205,48,45,24,
"ZcTag091",180777,16605,35.80432,-74.62917,A,08/04/2019 00:18:18,Argos,0,76,NK,,401677567.39,08/04/2019 00:18:56,1,3,0,-132,401677567.39,-74.62917,35.80432,-74.62917,35.80432,6,3,1316,5807,298,87,1662,222,214,158,3,72,0,120,86,38,26,10,78,152,10,108,93,217,17,136,27,53,133,130,100,50,95,158,9,129,156,198,
"ZcTag091",180777,16605,35.81727,-74.68578,B,08/04/2019 01:08:35,Argos,0,0,MB,,401677566.56,08/04/2019 01:08:36,1,1,0,-133,401677566.56,-74.68578,35.81727,-74.68578,35.81727,6,3,2952,5973,1458,84,3582,223,240,78,225,247,51,184,51,242,185,221,225,97,241,0,150,30,231,110,234,68,31,204,96,122,175,217,244,173,151,227,
